objectType,unitType,dataset,diameter,sizeInInches,sizeInMillimeters,stringTitle,tpi,threadType,minorDiameterInInches,minorDiameterInMillimeters,sizeEquivalent,largerOrSmaller,allenWrenchSize,allenWrenchLikelySubstitute,socketWrenchSize,socketWrenchLikelySubstitute,normalFit,normalFitDecimalEquivalent,normalFitClosestEquivalent,tightFit,tightFitDecimalEquivalent,tightFitClosestEquivalent,threeQuarterThreadAluminumDrillSize,threeQuarterThreadAluminumDrillSizeDecimalEquivalent,halfThreadSteelDrillSize,halfThreadSteelDrillSizeDecimalEquivalent,tapTitle
B,S,14,  1/2 ,0.500,12.7,1/2 in,20,UNF,0.437,11.1,M12 x 1.25,S,3/8 in,9 mm,3/4 in,20 mm,17/32,0.531,13.5,33/64,0.516,13.0,29/64,0.453,15/32,0.469,1/2 x 20
B,S,15,  1/2 ,0.500,12.7,1/2 in,13,UNC,0.404,10.3,M12 x 1.75,S,3/8 in,9 mm,3/4 in,20 mm,17/32,0.531,13.5,33/64,0.516,13.0,27/64,0.422,29/64,0.453,1/2 x 13
B,S,16,  9/16,0.563,14.3,9/16 in,24,UNEF,0.512,13.0,M14 x 1.5,S,--,--,13/16 in,21 mm,19/32,0.594,15.0,37/64,0.578,14.5,33/64,0.516,17/32,0.531,9/16 x 24
B,S,17,  9/16,0.563,14.3,9/16 in,18,UNF,0.495,12.6,M14 x 1.5,S,--,--,13/16 in,21 mm,19/32,0.594,15.0,37/64,0.578,14.5,33/64,0.516,17/32,0.531,9/16 x 18
B,S,18,  9/16,0.563,14.3,9/16 in,12,UNC,0.462,11.7,M14 x 2,S,--,--,13/16 in,21 mm,19/32,0.594,15.0,37/64,0.578,14.5,31/64,0.484,33/64,0.516,9/16 x 12
B,S,19,  5/8 ,0.625,15.9,5/8 in,24,UNEF,0.574,14.6,M16 x 2,L,1/2 in,12 mm,15/16 in,24 mm,21/32,0.656,16.5,41/64,0.641,16.5,37/64,0.578,19/32,0.594,5/8 x 24
B,S,20,  5/8 ,0.625,15.9,5/8 in,18,UNF,0.555,14.1,M16 x 2,L,1/2 in,12 mm,15/16 in,24 mm,21/32,0.656,16.5,41/64,0.641,16.5,37/64,0.578,19/32,0.594,5/8 x 18
B,S,21,  5/8 ,0.625,15.9,5/8 in,11,UNC,0.512,13.0,M16 x 2,L,1/2 in,12 mm,15/16 in,24 mm,21/32,0.656,16.5,41/64,0.641,16.5,17/32,0.531,9/16,0.563,5/8 x 11
B,S,22, 11/16,0.688,17.5,11/16 in,24,UNEF,0.637,16.2,M18 x 1.5,L,--,--,--,--,23/32,0.719,18.5,45/64,0.703,18.0,41/64,0.641,21/32,0.656,11/16 x 24
B,S,23,  3/4 ,0.750,19.1,3/4 in,20,UNEF,0.689,17.5,M20 x 1.5,L,5/8 in,15 mm,1 1/8 in,29 mm,25/32,0.781,20.0,49/64,0.766,19.5,45/64,0.703,22/32,0.719,3/4 x 20
B,S,24,  3/4 ,0.750,19.1,3/4 in,16,UNF,0.672,17.1,M20 x 1.5,L,5/8 in,15 mm,1 1/8 in,29 mm,25/32,0.781,20.0,49/64,0.766,19.5,11/16,0.688,45/64,0.703,3/4 x 16
B,S,25,  3/4 ,0.750,19.1,3/4 in,10,UNC,0.626,15.9,M20 x 2.5,L,5/8 in,15 mm,1 1/8 in,29 mm,25/32,0.781,20.0,49/64,0.766,19.5,21/32,0.656,11/16,0.688,3/4 x 10
B,S,26, 13/16,0.812,20.6,13/16 in,20,UNEF,0.752,19.1,M20 x 1.5,S,--,--,--,--,27/32,0.844,21.5,53/64,0.828,21.0,49/64,0.766,25/32,0.781,13/16 x 20
B,S,27,  7/8 ,0.875,22.2,7/8 in,20,UNEF,0.814,20.7,M22 x 1.5,S,3/4 in,19 mm,1 5/16 in,34 mm,29/32,0.906,23.0,57/64,0.891,22.5,53/64,0.828,27/32,0.844,7/8 x 20
B,S,28,  7/8 ,0.875,22.2,7/8 in,14,UNF,0.786,20.0,M22 x 1.5,S,3/4 in,19 mm,1 5/16 in,34 mm,29/32,0.906,23.0,57/64,0.891,22.5,13/16,0.813,53/64,0.828,7/8 x 14
B,S,29,  7/8 ,0.875,22.2,7/8 in,9,UNC,0.737,18.7,M22 x 2.5,S,3/4 in,19 mm,1 5/16 in,34 mm,29/32,0.906,23.0,57/64,0.891,22.5,49/64,0.766,51/64,0.797,7/8 x 9
B,S,30, 15/16,0.938,23.8,15/16 in,20,UNEF,0.877,22.3,M24 x 2,L,--,--,--,--,31/32,0.969,24.5,61/64,0.953,24.0,57/64,0.891,29/32,0.906,15/16 x 20
B,S,31,1      ,1.000,25.4,1 in,20,UNEF,0.939,23.9,M25 x 1.5,S,3/4 in,19 mm,1 1/2 in,38 mm,1  1/32,1.031,26.0,1  1/64,1.016,26.0,61/64,0.953,31/32,0.969,1 x 20
B,S,32,1      ,1.000,25.4,1 in,12,UNF,0.896,22.8,M25 x 1.5,S,3/4 in,19 mm,1 1/2 in,38 mm,1  1/32,1.031,26.0,1  1/64,1.016,26.0,15/16,0.938,61/64,0.953,1 x 12
B,S,33,1      ,1.000,25.4,1 in,8,UNC,0.845,21.5,M25 x 1.5,S,3/4 in,19 mm,1 1/2 in,38 mm,1  1/32,1.031,26.0,1  1/64,1.016,26.0,7/8,0.875,59/64,0.922,1 x 8
B,S,34,4      ,0.112,2.8,#4,48,UNF,0.086,2.2,M3 x 0.5,L,3/32 in,2 mm,--,--,30      ,0.129,3.3 ,32      ,0.116,2.9 ,42,0.094,40,0.098,#4 x 48
B,S,35,4      ,0.112,2.8,#4,40,UNC,0.081,2.1,M3 x 0.5,L,3/32 in,2 mm,--,--,30      ,0.129,3.3 ,32      ,0.116,2.9 ,43,0.089,41,0.096,#4 x 40
B,S,36,5      ,0.125,3.2,#5,44,UNF,0.096,2.4,M3 x 0.5,S,3/32 in,2 mm,--,--,29      ,0.136,3.5 ,30      ,0.129,3.3 ,37,0.104,35,0.110,#5 x 44
B,S,37,5      ,0.125,3.2,#5,40,UNC,0.094,2.4,M3 x 0.5,S,3/32 in,2 mm,--,--,29      ,0.136,3.5 ,30      ,0.129,3.3 ,38,0.102,7/64,0.109,# 5 x 40
B,S,38,6      ,0.138,3.5,#6,40,UNF,0.107,2.7,M3.5 x 0.6,L,7/64 in,2.5 mm,1/4 in,7 mm,25      ,0.150,3.8 ,27      ,0.144,3.7 ,33,0.113,31,0.120,#6 x 40
B,S,39,6      ,0.138,3.5,#6,32,UNC,0.099,2.5,M3.5 x 0.6,L,7/64 in,2.5 mm,1/4 in,7 mm,25      ,0.150,3.8 ,27      ,0.144,3.7 ,36,0.107,32,0.116,#6 x 32
B,S,40,8      ,0.164,4.2,#8,36,UNF,0.129,3.3,M4 x 0.7,S,9/64 in,3.5 mm,1/4 in,7 mm,16      ,0.177,4.5 ,18      ,0.170,4.3 ,29,0.136,26,0.147,#8 x 36
B,S,41,8      ,0.164,4.2,#8,32,UNC,0.125,3.2,M4 x 0.7,S,9/64 in,3.5 mm,1/4 in,7 mm,16      ,0.177,4.5 ,18      ,0.170,4.3 ,29,0.136,27,0.144,#8 x 32
B,S,42,10      ,0.190,4.8,#10,32,UNF,0.151,3.8,M5 x 0.8,L,5/32 in,3.5 mm,5/16 in,8 mm,7      ,0.201,5.1 ,9      ,0.196,5.0 ,21,0.159,18,0.170,#10 x 32
B,S,43,10      ,0.190,4.8,#10,24,UNC,0.138,3.5,M5 x 0.8,L,5/32 in,3.5 mm,5/16 in,8 mm,7      ,0.201,5.1 ,9      ,0.196,5.0 ,25,0.150,20,0.161,#10 x 24
B,S,44,12      ,0.216,5.5,#12,32,UNEF,0.178,4.5,M5 x 0.8,S,--,--,5/16 in,8 mm,1      ,0.228,5.8 ,2      ,0.221,5.6 ,13,0.185,9,0.196,#12 x 32
B,S,45,12      ,0.216,5.5,#12,28,UNF,0.172,4.4,M5 x 0.8,S,--,--,5/16 in,8 mm,1      ,0.228,5.8 ,2      ,0.221,5.6 ,14,0.182,10,0.194,#12 x 28
B,S,46,12      ,0.216,5.5,#12,24,UNC,0.165,4.2,M5 x 0.8,S,--,--,5/16 in,8 mm,1      ,0.228,5.8 ,2      ,0.221,5.6 ,16,0.177,12,0.189,#12 x 24
B,M,47,M3,0.118,3.0,3 mm,0.5,COARSE,0.089,2.3,4 x 48,S,2.5 mm,  3/32 in,5.5 mm,  1/4 ,3.3 mm,0.130,3.3,3.2 mm,0.124,3.2,2.5 mm,0.098,2.7 mm,0.106,M3 x 0.5
B,M,48,M3.5,0.138,3.5,3.5 mm,0.6,COARSE,0.104,2.6,6 x 40,--,--,--,6 mm,  1/4 in ,3.85 mm,0.152,3.85,3.7 mm,0.146,3.7,2.9 mm,0.114,3.2 mm,0.126,M3.5 x 0.6
B,M,49,M4,0.158,4.0,4 mm,0.7,COARSE,0.118,3.0,8 x 36,L,3 mm,  7/64 in,7 mm,  9/32 in,4.4 mm,0.173,4.4,4.2 mm,0.165,4.2,3.3 mm,0.130,3.5 mm,0.138,M4 x 0.7
B,M,50,M5,0.197,5.0,5 mm,0.8,COARSE,0.152,3.9,10 x 32,S,4 mm,  5/32 in,8 mm, 11/32 in,5.5 mm,0.217,5.5,5.3 mm,0.209,5.3,4.2 mm,0.165,4.5 mm,0.177,M5 x 0.8
B,M,51,M6,0.236,6.0,6 mm,1,COARSE,0.181,4.6,1/4 x 28,L,5 mm,  3/16 in,10 mm, 13/32 in,6.6 mm,0.260,6.6,6.4 mm,0.252,6.4,5 mm,0.197,5.4 mm,0.213,M6 x 1
B,M,52,M8,0.315,8.0,8 mm,1.25,COARSE,0.247,6.3,3/8 x 16,L,6 mm,  7/32 in,13 mm, 17/32 in,9 mm,0.354,9,8.4 mm,0.331,8.4,6.8 mm,0.268,7.2 mm,0.283,M8 x 1.25
B,M,53,M8,0.315,8.0,8 mm,1,FINE,0.260,6.6,3/8 x 24,L,6 mm,  7/32 in,13 mm, 17/32 in,9 mm,0.354,9,8.4 mm,0.331,9,7 mm,0.276,7.4 mm,0.291,M8 x 1
B,M,54,M10,0.394,10.0,10 mm,1.5,COARSE,0.313,7.9,3/8 x 16,S,8 mm,  5/16 in,17 mm, 11/16 in,11 mm,0.433,11,10.5 mm,0.413,10.5,8.5 mm,0.335,9.0 mm,0.354,M10 x 1.5
B,M,55,M10,0.394,10.0,10 mm,1.25,FINE,0.326,8.3,3/8 x 16,S,8 mm,  5/16 in,17 mm, 11/16 in,11 mm,0.433,11,10.5 mm,0.413,10.5,8.8 mm,0.346,9.2 mm,0.362,M10 x 1.25
B,M,57,M10,0.394,10.0,10 mm,0.75,FINE,0.352,8.9,3/8 x 32,S,8 mm,  5/16 in,17 mm, 11/16 in,11 mm,0.433,11,10.5 mm,0.413,10.5,9 mm,0.354,9.4 mm,0.370,M10 x 0.75
B,M,58,M12,0.472,12.0,12 mm,1.75,COARSE,0.378,9.6,1/2 x 13,L,10 mm,  3/8 in ,19 mm,  3/4 in ,13.5 mm,0.531,13.5,13 mm,0.512,13,10.3 mm,0.406,10.9 mm,0.429,M12 x 1.75
B,M,59,M12,0.472,12.0,12 mm,1.5,FINE,0.391,9.9,1/2 x 13,L,10 mm,  3/8 in ,19 mm,  3/4 in ,13.5 mm,0.531,13.5,13 mm,0.512,13,10.5 mm,0.413,11.0 mm,0.433,M12 x 1.5
B,M,60,M12,0.472,12.0,12 mm,1.25,FINE,0.404,10.3,1/2 x 20,L,10 mm,  3/8 in ,19 mm,  3/4 in ,13.5 mm,0.531,13.5,13 mm,0.512,13,10.8 mm,0.425,11.2 mm,0.441,M12 x 1.25
B,M,61,M14,0.551,14.0,14 mm,2,COARSE,0.444,11.3,1/2 x 13,S,12 mm, 15/32 in,22 mm,  7/8 in ,15.5 mm,0.610,15.5,15 mm,0.591,15,12.1 mm,0.476,12.7 mm,0.500,M14 x 2
B,M,62,M14,0.551,14.0,14 mm,1.5,FINE,0.470,11.9,1/2 x 13,S,12 mm, 15/32 in,22 mm,  7/8 in ,15.5 mm,0.610,15.5,15 mm,0.591,15,12.5 mm,0.492,13.0 mm,0.512,M14 x 1.5
B,M,63,M14,0.546,13.9,14 mm,1.25,FINE,0.486,12.3,--,--,--,--,21 mm, 13/16 in,--,--,--,--,--,--,-- ,--,--,--,M14 x 1.25
B,M,64,M16,0.630,16.0,16 mm,2,COARSE,0.522,13.3,5/8 x 11,S,14 mm, 17/32 in,24 mm, 31/32 in,17.5 mm,0.689,17.5,17 mm,0.669,17,14 mm,0.551,14.8 mm,0.581,M16 x 2
B,M,65,M15,0.590,15.0,15 mm,1,COARSE,0.535,13.6,5/8 x 24,L,--,--,--,--,16.5 mm,0.650,16.5,16 mm,0.630,16,13.5 mm,0.531,--,--,M15 x 1
B,M,66,M17,0.668,17.0,17 mm,1,COARSE,0.614,15.6,5/8 x 24,S,--,--,--,--,19 mm,0.748,19,18 mm,0.709,18,-- ,--,--,--,M17 x 1
B,M,67,M18,0.709,18.0,18 mm,1.5,COARSE,0.627,15.9,3/4 x 16,L,14 mm, 17/32 in,27 mm,1  1/16 in,20 mm,0.787,20,19 mm,0.748,19,16.5 mm,0.650,17.0 mm,0.669,M18 x 1.5
B,M,68,M20,0.787,20.0,20 mm,2.5,COARSE,0.654,16.6,3/4 x 10,S,17 mm, 21/32 in,30 mm,1  3/16 in,22 mm,0.866,22,21 mm,0.827,21,17.5 mm,0.689,18.5 mm,0.728,M20 x 2.5
B,M,69,M20,0.787,20.0,20 mm,1.5,FINE,0.706,17.9,3/4 x 16,S,17 mm, 21/32 in,30 mm,1  3/16 in,22 mm,0.866,22,21 mm,0.827,21,18.5 mm,0.728,19.0 mm,0.748,M20 x 1.5
B,M,70,M20,0.787,20.0,20 mm,1,FINE,0.732,18.6,3/4 x 20,S,17 mm, 21/32 in,30 mm,1  3/16 in,22 mm,0.866,22,21 mm,0.827,21,-- ,--,19.4 mm,0.764,M20 x 1
B,M,71,M22,0.866,22.0,22 mm,2.5,COARSE,0.733,18.6,7/8 x 9,L,17 mm, 21/32 in,32 mm,1  5/16 in,24 mm,0.945,24,23 mm,0.906,23,19.5 mm,0.768,20.5 mm,0.807,M22 x 2.5
B,M,72,M22,0.866,22.0,22 mm,1.5,FINE,0.785,19.9,7/8 x 14,L,17 mm, 21/32 in,32 mm,1  5/16 in,24 mm,0.945,24,23 mm,0.906,23,20.5 mm,0.807,21.1 mm,0.831,M22 x 1.5
B,M,73,M24,0.945,24.0,24 mm,3,COARSE,0.786,20.0,1 x 8,L,19 mm, 23/32 in,36 mm,1  7/16 in,26 mm,1.024,26,25 mm,0.984,25,21 mm,0.827,22.2 mm,0.874,M24 x 3
B,M,74,M24,0.945,24.0,24 mm,2,FINE,0.837,21.3,1 x 12,L,19 mm, 23/32 in,36 mm,1  7/16 in,26 mm,1.024,26,25 mm,0.984,25,22 mm,0.866,22.8 mm,0.898,M24 x 2
B,M,75,M25,0.983,25.0,25 mm,1.5,COARSE,0.902,22.9,1 x 20,L,--,--,--,--,28.5 mm,1.122,28.5,26 mm,1.024,26,-- ,--,24.1 mm,0.948,M25 x 1.5
